0_logit,1_logit,preds,labels
0.842456042766571,0.15754392743110657,0.0,0.0
0.900846540927887,0.09915351867675781,0.0,0.0
0.8866881132125854,0.11331184953451157,0.0,0.0
0.9017235636711121,0.09827648848295212,0.0,0.0
0.9108931422233582,0.08910685777664185,0.0,0.0
0.8725237250328064,0.12747624516487122,0.0,0.0
0.881043016910553,0.11895697563886642,0.0,0.0
0.9031768441200256,0.09682320058345795,0.0,0.0
0.9180706739425659,0.08192934840917587,0.0,0.0
0.8687211871147156,0.13127881288528442,0.0,0.0
0.9095350503921509,0.0904649868607521,0.0,0.0
0.9136906266212463,0.08630936592817307,0.0,0.0
0.8895160555839539,0.11048396676778793,0.0,0.0
0.8487892746925354,0.1512107253074646,0.0,0.0
0.9106841683387756,0.08931584656238556,0.0,0.0
0.8610442280769348,0.1389557272195816,0.0,0.0
0.9054681062698364,0.09453193098306656,0.0,0.0
0.8805366158485413,0.11946345865726471,0.0,0.0
0.8835346102714539,0.11646533757448196,0.0,0.0
0.9097822308540344,0.09021773189306259,0.0,0.0
0.8521110415458679,0.14788898825645447,0.0,0.0
0.8488488793373108,0.15115118026733398,0.0,0.0
0.841416597366333,0.15858341753482819,0.0,0.0
0.015185774303972721,0.9848142266273499,1.0,1.0
0.8385500907897949,0.16144992411136627,0.0,0.0
0.8705012798309326,0.1294987052679062,0.0,0.0
0.9145486354827881,0.08545135706663132,0.0,0.0
0.8715789318084717,0.1284211128950119,0.0,0.0
0.8925504088401794,0.10744959861040115,0.0,0.0
0.8691092729568481,0.13089066743850708,0.0,0.0
0.8464741706848145,0.15352587401866913,0.0,0.0
0.9020128846168518,0.09798716008663177,0.0,0.0
0.8782671689987183,0.12173286080360413,0.0,0.0
0.837322473526001,0.1626775711774826,0.0,0.0
0.9155877828598022,0.08441223204135895,0.0,0.0
0.8728565573692322,0.12714341282844543,0.0,0.0
0.8897621631622314,0.11023787409067154,0.0,0.0
0.8673534393310547,0.1326465904712677,0.0,0.0
0.8999596238136292,0.10004045814275742,0.0,0.0
0.8516771197319031,0.14832288026809692,0.0,0.0
0.8575573563575745,0.14244267344474792,0.0,0.0
0.9117410778999329,0.08825885504484177,0.0,0.0
0.8841215372085571,0.11587841808795929,0.0,0.0
0.8560295104980469,0.14397050440311432,0.0,0.0
0.9095749855041504,0.09042499959468842,0.0,0.0
0.8957781791687012,0.10422177612781525,0.0,0.0
0.8437907099723816,0.15620927512645721,0.0,0.0
0.8980421423912048,0.10195782780647278,0.0,0.0
0.9020875096321106,0.09791254252195358,0.0,0.0
0.8937168717384338,0.10628310590982437,0.0,0.0
0.8763595223426819,0.1236405149102211,0.0,0.0
0.015589683316648006,0.984410285949707,1.0,1.0
0.8952003121376038,0.10479967296123505,0.0,0.0
0.8804687857627869,0.11953128129243851,0.0,0.0
0.9056559205055237,0.0943441092967987,0.0,0.0
0.850288450717926,0.14971156418323517,0.0,0.0
0.915737509727478,0.0842624306678772,0.0,0.0
0.8856397867202759,0.1143602803349495,0.0,0.0
0.8570736050605774,0.1429263800382614,0.0,0.0
0.8808473348617554,0.11915264278650284,0.0,0.0
0.8995436429977417,0.10045628994703293,0.0,0.0
0.8641173839569092,0.13588255643844604,0.0,0.0
0.8776846528053284,0.12231534719467163,0.0,0.0
0.8336056470870972,0.16639436781406403,0.0,0.0
0.9016987681388855,0.09830120205879211,0.0,0.0
0.8426468372344971,0.1573532074689865,0.0,0.0
0.8788371682167053,0.1211627945303917,0.0,0.0
0.8605794906616211,0.1394205242395401,0.0,0.0
0.8336030840873718,0.1663968563079834,0.0,0.0
0.8286350965499878,0.171364888548851,0.0,0.0
0.901478111743927,0.098521888256073,0.0,0.0
0.8081881999969482,0.19181178510189056,0.0,0.0
0.8391807079315186,0.16081926226615906,0.0,0.0
0.01496934425085783,0.9850307106971741,1.0,0.0
0.9021143317222595,0.09788569808006287,0.0,0.0
0.8252183198928833,0.1747816652059555,0.0,0.0
0.8584743738174438,0.14152568578720093,0.0,0.0
0.8296311497688293,0.17036879062652588,0.0,0.0
0.9094166159629822,0.090583436191082,0.0,0.0
0.8586467504501343,0.14135324954986572,0.0,0.0
0.8377739787101746,0.16222605109214783,0.0,0.0
0.8519356846809387,0.1480642706155777,0.0,0.0
0.8578149676322937,0.14218497276306152,0.0,0.0
0.8295480608940125,0.17045192420482635,0.0,0.0
0.8828991055488586,0.11710084974765778,0.0,0.0
0.9114483594894409,0.08855168521404266,0.0,0.0
0.861062228679657,0.13893771171569824,0.0,0.0
0.9144290089607239,0.08557101339101791,0.0,0.0
0.8220658302307129,0.17793415486812592,0.0,0.0
0.9092935919761658,0.09070646017789841,0.0,0.0
0.8773640990257263,0.12263591587543488,0.0,0.0
0.8374771475791931,0.1625228375196457,0.0,0.0
0.8531078100204468,0.1468922346830368,0.0,0.0
0.8364931344985962,0.16350692510604858,0.0,0.0
0.8538098335266113,0.14619022607803345,0.0,0.0
0.8964521288871765,0.10354793071746826,0.0,0.0
0.8674973249435425,0.13250267505645752,0.0,0.0
0.8815063238143921,0.1184936910867691,0.0,0.0
0.8348070383071899,0.16519294679164886,0.0,0.0
0.8793357610702515,0.12066429108381271,0.0,0.0
0.8676996827125549,0.13230036199092865,0.0,0.0
0.8330004215240479,0.16699962317943573,0.0,0.0
0.8478140830993652,0.15218597650527954,0.0,0.0
0.8790969848632812,0.12090299278497696,0.0,0.0
0.8898435831069946,0.11015643179416656,0.0,0.0
0.8689854145050049,0.13101455569267273,0.0,0.0
0.8825415968894958,0.11745842546224594,0.0,0.0
0.8767644762992859,0.12323551625013351,0.0,0.0
0.8672428727149963,0.13275714218616486,0.0,0.0
0.8255910873413086,0.174408957362175,0.0,0.0
0.9122634530067444,0.08773653209209442,0.0,0.0
0.9060980677604675,0.0939018726348877,0.0,0.0
0.8360214829444885,0.1639784574508667,0.0,0.0
0.8957340121269226,0.10426602512598038,0.0,0.0
0.8302915096282959,0.1697085201740265,0.0,0.0
0.011397011578083038,0.9886029958724976,1.0,1.0
0.8612461090087891,0.13875389099121094,0.0,0.0
0.8963013291358948,0.10369862616062164,0.0,0.0
0.8503860235214233,0.14961399137973785,0.0,0.0
0.8171983361244202,0.18280166387557983,0.0,0.0
0.8874630928039551,0.11253692954778671,0.0,0.0
0.891322135925293,0.10867784917354584,0.0,0.0
0.8815001845359802,0.11849981546401978,0.0,0.0
0.8535881042480469,0.14641189575195312,0.0,0.0
0.8112181425094604,0.18878187239170074,0.0,0.0
0.8435380458831787,0.15646196901798248,0.0,0.0
0.8655303120613098,0.13446974754333496,0.0,0.0
0.8830951452255249,0.1169048473238945,0.0,0.0
0.904007077217102,0.09599291533231735,0.0,0.0
0.8541901111602783,0.14580994844436646,0.0,0.0
0.9098391532897949,0.09016083925962448,0.0,0.0
0.8909405469894409,0.1090594008564949,0.0,0.0
0.8012468814849854,0.19875308871269226,0.0,0.0
0.8644540905952454,0.13554593920707703,0.0,0.0
0.8225113153457642,0.17748862504959106,0.0,0.0
0.8554286360740662,0.14457133412361145,0.0,0.0
0.8960151672363281,0.10398481041193008,0.0,0.0
0.8951606750488281,0.10483928769826889,0.0,0.0
0.829404354095459,0.17059564590454102,0.0,0.0
0.8693364262580872,0.13066357374191284,0.0,0.0
0.8909370303153992,0.10906290262937546,0.0,0.0
0.8661988377571106,0.1338011473417282,0.0,0.0
0.9087892174720764,0.09121076762676239,0.0,0.0
0.8615338802337646,0.13846614956855774,0.0,0.0
0.8430271148681641,0.15697291493415833,0.0,0.0
0.901418149471283,0.09858187288045883,0.0,0.0
0.9152643084526062,0.0847356989979744,0.0,0.0
0.8717076778411865,0.1282922923564911,0.0,0.0
0.8622817397117615,0.1377183049917221,0.0,0.0
0.8421123027801514,0.15788769721984863,0.0,0.0
0.8453968167304993,0.15460313856601715,0.0,0.0
0.8558006882667542,0.14419926702976227,0.0,0.0
0.9197227358818054,0.08027726411819458,0.0,0.0
0.8499978184700012,0.15000222623348236,0.0,0.0
0.8427608609199524,0.1572391241788864,0.0,0.0
0.8071454167366028,0.1928546130657196,0.0,0.0
0.8705563545227051,0.12944364547729492,0.0,0.0
0.8780858516693115,0.12191412597894669,0.0,0.0
0.8850464820861816,0.11495350301265717,0.0,0.0
0.9075801372528076,0.09241984784603119,0.0,0.0
0.8895171880722046,0.1104828491806984,0.0,0.0
0.8486940860748291,0.1513058990240097,0.0,0.0
0.8252461552619934,0.1747538447380066,0.0,0.0
0.8587892651557922,0.14121077954769135,0.0,0.0
0.011256624013185501,0.9887434244155884,1.0,1.0
0.8344428539276123,0.1655571460723877,0.0,0.0
0.913236141204834,0.0867639109492302,0.0,0.0
0.8328291177749634,0.16717088222503662,0.0,0.0
0.8092133402824402,0.19078664481639862,0.0,0.0
0.9237621426582336,0.07623789459466934,0.0,0.0
0.8567177057266235,0.14328224956989288,0.0,0.0
0.8250274658203125,0.1749725341796875,0.0,0.0
0.8568225502967834,0.14317743480205536,0.0,0.0
0.8711872696876526,0.128812775015831,0.0,0.0
0.8858363628387451,0.11416368931531906,0.0,0.0
0.8364214897155762,0.16357851028442383,0.0,0.0
0.8123664259910583,0.18763354420661926,0.0,0.0
0.8305611610412598,0.16943882405757904,0.0,0.0
0.8738300800323486,0.1261698603630066,0.0,0.0
0.8470860719680786,0.1529138833284378,0.0,0.0
0.8743295669555664,0.1256704032421112,0.0,0.0
0.9049861431121826,0.09501387178897858,0.0,0.0
0.8512736558914185,0.14872635900974274,0.0,0.0
0.907115638256073,0.09288442879915237,0.0,0.0
0.8805269002914429,0.11947310715913773,0.0,0.0
0.9160628318786621,0.08393718302249908,0.0,0.0
0.8186050057411194,0.1813950389623642,0.0,0.0
0.8431104421615601,0.15688955783843994,0.0,0.0
0.7997821569442749,0.20021788775920868,0.0,0.0
0.8190578818321228,0.18094214797019958,0.0,0.0
0.8711019158363342,0.12889806926250458,0.0,0.0
0.89894038438797,0.10105964541435242,0.0,0.0
0.913377046585083,0.08662298321723938,0.0,0.0
0.8985398411750793,0.10146012902259827,0.0,0.0
0.883355975151062,0.1166439801454544,0.0,0.0
0.8270943760871887,0.17290562391281128,0.0,0.0
0.9010171294212341,0.09898284822702408,0.0,0.0
0.8987641334533691,0.10123587399721146,0.0,0.0
0.8754986524581909,0.12450134754180908,0.0,0.0
0.03161350637674332,0.9683864712715149,1.0,1.0
0.8894292116165161,0.1105707585811615,0.0,0.0
0.8821560740470886,0.11784397810697556,0.0,0.0
0.8743115067481995,0.12568844854831696,0.0,0.0
0.8377944827079773,0.1622055172920227,0.0,0.0
0.8261106014251709,0.1738894134759903,0.0,0.0
0.918818473815918,0.08118151128292084,0.0,0.0
0.843185305595398,0.15681461989879608,0.0,0.0
0.8525131344795227,0.1474868804216385,0.0,0.0
0.8837927579879761,0.11620726436376572,0.0,0.0
0.8791763186454773,0.1208237037062645,0.0,0.0
0.8843453526496887,0.11565465480089188,0.0,0.0
0.8551639914512634,0.14483603835105896,0.0,0.0
0.8930725455284119,0.10692741721868515,0.0,0.0
0.8695336580276489,0.1304663121700287,0.0,0.0
0.9122440814971924,0.08775594830513,0.0,0.0
0.8307026624679565,0.16929733753204346,0.0,0.0
0.8740377426147461,0.12596221268177032,0.0,0.0
0.8436288833618164,0.1563711017370224,0.0,0.0
0.8718370795249939,0.12816287577152252,0.0,0.0
0.9056081771850586,0.09439180791378021,0.0,0.0
0.8714020252227783,0.12859801948070526,0.0,0.0
0.8229770660400391,0.17702287435531616,0.0,0.0
0.8740391135215759,0.12596087157726288,0.0,0.0
0.8630952835083008,0.13690470159053802,0.0,0.0
0.8582643270492554,0.14173568785190582,0.0,0.0
0.8737805485725403,0.12621942162513733,0.0,0.0
0.8870938420295715,0.11290610581636429,0.0,0.0
0.8616592884063721,0.13834069669246674,0.0,0.0
0.0074354251846671104,0.9925645589828491,1.0,0.0
0.8880032300949097,0.11199674755334854,0.0,0.0
0.854153037071228,0.14584696292877197,0.0,0.0
0.8830254673957825,0.11697448790073395,0.0,0.0
0.8788236975669861,0.12117625772953033,0.0,0.0
0.8769375085830688,0.12306246161460876,0.0,0.0
0.8720604777336121,0.12793953716754913,0.0,0.0
0.8191558718681335,0.18084412813186646,0.0,0.0
0.8558754324913025,0.1441246122121811,0.0,0.0
0.8649714589118958,0.13502858579158783,0.0,0.0
0.8957641124725342,0.10423585027456284,0.0,0.0
0.8827166557312012,0.11728338897228241,0.0,0.0
0.8661903142929077,0.1338096708059311,0.0,0.0
0.8674044013023376,0.13259559869766235,0.0,0.0
0.8566529750823975,0.14334699511528015,0.0,0.0
0.8084321618080139,0.1915678232908249,0.0,0.0
0.8923312425613403,0.10766872018575668,0.0,0.0
0.8294551968574524,0.1705448478460312,0.0,0.0
0.8161778450012207,0.1838221400976181,0.0,0.0
0.8218855857849121,0.17811447381973267,0.0,0.0
0.898223876953125,0.101776123046875,0.0,0.0
0.8406644463539124,0.15933553874492645,0.0,0.0
0.8886935710906982,0.11130647361278534,0.0,0.0
0.8127185106277466,0.1872815042734146,0.0,0.0
0.8273184895515442,0.1726815551519394,0.0,0.0
0.8426856398582458,0.15731430053710938,0.0,0.0
0.918471097946167,0.0815289318561554,0.0,0.0
0.8603785037994385,0.13962149620056152,0.0,0.0
0.9230599999427795,0.07694001495838165,0.0,0.0
0.8501467704772949,0.14985321462154388,0.0,0.0
0.8422105312347412,0.1577894538640976,0.0,0.0
0.8659946918487549,0.13400530815124512,0.0,0.0
0.8773032426834106,0.12269669771194458,0.0,0.0
0.8814648389816284,0.11853523552417755,0.0,0.0
0.8784975409507751,0.12150244414806366,0.0,0.0
0.8629552721977234,0.13704466819763184,0.0,0.0
0.9166255593299866,0.08337442576885223,0.0,0.0
0.8473784923553467,0.1526215523481369,0.0,0.0
0.864859402179718,0.1351405680179596,0.0,0.0
0.9004684090614319,0.09953156113624573,0.0,0.0
0.8673809170722961,0.13261906802654266,0.0,0.0
0.829993486404419,0.17000649869441986,0.0,0.0
0.8857778906822205,0.11422212421894073,0.0,0.0
0.8745235204696655,0.1254764348268509,0.0,0.0
0.8687698245048523,0.13123010098934174,0.0,0.0
0.8324851989746094,0.16751480102539062,0.0,0.0
0.8714554905891418,0.12854444980621338,0.0,0.0
0.8945873975753784,0.10541252791881561,0.0,0.0
0.8538783192634583,0.14612175524234772,0.0,0.0
0.8196828365325928,0.18031717836856842,0.0,0.0
0.8147720098495483,0.18522803485393524,0.0,0.0
0.8403869271278381,0.1596130132675171,0.0,0.0
0.9139127731323242,0.0860871896147728,0.0,0.0
0.8735214471817017,0.12647861242294312,0.0,0.0
0.9129531383514404,0.08704689890146255,0.0,0.0
0.9121375679969788,0.08786240965127945,0.0,0.0
0.8867427110671997,0.11325728893280029,0.0,0.0
0.8383066058158875,0.16169339418411255,0.0,0.0
0.8905593752861023,0.10944066196680069,0.0,0.0
0.8762142658233643,0.12378571927547455,0.0,0.0
0.8600680232048035,0.13993200659751892,0.0,0.0
0.8278911709785461,0.17210879921913147,0.0,0.0
0.8826209902763367,0.11737898737192154,0.0,0.0
0.8481739163398743,0.15182602405548096,0.0,0.0
0.8694921135902405,0.13050781190395355,0.0,0.0
0.9004990458488464,0.09950091689825058,0.0,0.0
0.9158862829208374,0.08411366492509842,0.0,0.0
0.8532512187957764,0.14674881100654602,0.0,0.0
0.8512738943099976,0.14872607588768005,0.0,0.0
0.8450443148612976,0.15495572984218597,0.0,0.0
0.8880574107170105,0.11194254457950592,0.0,0.0
0.8594179153442383,0.1405821144580841,0.0,0.0
0.8266628980636597,0.17333708703517914,0.0,0.0
0.9103833436965942,0.08961661905050278,0.0,0.0
0.868624746799469,0.13137519359588623,0.0,0.0
0.8954572081565857,0.10454283654689789,0.0,0.0
0.9065958261489868,0.09340421110391617,0.0,0.0
0.9000111818313599,0.09998879581689835,0.0,0.0
0.8627688884735107,0.13723114132881165,0.0,0.0
0.8482421040534973,0.1517578661441803,0.0,0.0
0.8818723559379578,0.11812768876552582,0.0,0.0
0.8935396075248718,0.10646039992570877,0.0,0.0
0.8988829851150513,0.10111705213785172,0.0,0.0
0.8792557716369629,0.1207442432641983,0.0,0.0
0.8993310332298279,0.10066898912191391,0.0,0.0
0.8506908416748047,0.1493091583251953,0.0,0.0
0.9114932417869568,0.088506780564785,0.0,0.0
0.8442924618721008,0.15570750832557678,0.0,0.0
0.8857664465904236,0.11423355340957642,0.0,0.0
0.9024243354797363,0.09757565706968307,0.0,0.0
0.8120914101600647,0.18790854513645172,0.0,0.0
0.9163958430290222,0.08360418677330017,0.0,0.0
0.8338611125946045,0.1661389023065567,0.0,0.0
0.02291565202176571,0.9770843386650085,1.0,0.0
0.8683401942253113,0.1316598653793335,0.0,0.0
0.9120451211929321,0.08795485645532608,0.0,0.0
0.8746911287307739,0.12530888617038727,0.0,0.0
0.8871490359306335,0.11285097151994705,0.0,0.0
0.8463190793991089,0.15368090569972992,0.0,0.0
0.913855254650116,0.08614477515220642,0.0,0.0
0.8769915103912354,0.12300851196050644,0.0,0.0
0.8187679648399353,0.1812320053577423,0.0,0.0
0.87255859375,0.1274414360523224,0.0,0.0
0.8788620233535767,0.12113802134990692,0.0,0.0
0.8388307690620422,0.16116924583911896,0.0,0.0
0.8591788411140442,0.14082112908363342,0.0,0.0
0.9093533158302307,0.09064669907093048,0.0,0.0
0.9165948033332825,0.08340523391962051,0.0,0.0
0.801085889339447,0.19891412556171417,0.0,0.0
0.8775241374969482,0.12247581034898758,0.0,0.0
0.8851436972618103,0.11485632508993149,0.0,0.0
0.9039821624755859,0.09601782262325287,0.0,0.0
0.838588535785675,0.16141147911548615,0.0,0.0
0.8840728402137756,0.11592722684144974,0.0,0.0
0.8995617628097534,0.10043822228908539,0.0,0.0
0.8750617504119873,0.12493818998336792,0.0,0.0
0.907477617263794,0.09252238273620605,0.0,0.0
0.9077807664871216,0.09221918135881424,0.0,0.0
0.8489598631858826,0.1510401964187622,0.0,0.0
0.9156793355941772,0.08432066440582275,0.0,0.0
0.8983734846115112,0.10162653028964996,0.0,0.0
0.908794641494751,0.09120536595582962,0.0,0.0
0.8789373636245728,0.12106268107891083,0.0,0.0
0.8931894898414612,0.10681051760911942,0.0,0.0
0.9108847379684448,0.08911529928445816,0.0,0.0
0.8438987135887146,0.15610133111476898,0.0,0.0
0.8283786773681641,0.17162133753299713,0.0,0.0
0.8797419667243958,0.12025798857212067,0.0,0.0
0.8476161956787109,0.15238383412361145,0.0,0.0
0.8361660242080688,0.16383399069309235,0.0,0.0
0.8777893781661987,0.12221069633960724,0.0,0.0
0.913910984992981,0.08608906716108322,0.0,0.0
0.9017763137817383,0.0982237160205841,0.0,0.0
0.8559527397155762,0.14404729008674622,0.0,0.0
0.8456854224205017,0.1543145626783371,0.0,0.0
0.8884943127632141,0.11150572448968887,0.0,0.0
0.8607362508773804,0.13926374912261963,0.0,0.0
0.8298081755638123,0.17019182443618774,0.0,0.0
0.8480360507965088,0.1519639939069748,0.0,0.0
0.8380587697029114,0.16194124519824982,0.0,0.0
0.8621072769165039,0.1378927230834961,0.0,0.0
0.8776078820228577,0.12239209562540054,0.0,0.0
0.82612544298172,0.17387458682060242,0.0,0.0
0.8649430871009827,0.1350569725036621,0.0,0.0
0.6812551617622375,0.3187448978424072,0.0,0.0
0.8543385863304138,0.1456613838672638,0.0,0.0
0.8301485776901245,0.1698514223098755,0.0,0.0
0.7976504564285278,0.20234958827495575,0.0,0.0
0.8226735591888428,0.1773264855146408,0.0,0.0
0.8620960712432861,0.13790389895439148,0.0,0.0
0.9120727777481079,0.08792717009782791,0.0,0.0
0.8164379596710205,0.1835620403289795,0.0,0.0
0.8645673990249634,0.135432630777359,0.0,0.0
0.8448903560638428,0.15510961413383484,0.0,0.0
0.877749502658844,0.1222505196928978,0.0,0.0
0.854905903339386,0.14509408175945282,0.0,0.0
0.8335362672805786,0.1664637178182602,0.0,0.0
0.8064730167388916,0.1935269832611084,0.0,0.0
0.8311647176742554,0.16883529722690582,0.0,0.0
0.8311573266983032,0.16884268820285797,0.0,0.0
0.8521638512611389,0.14783619344234467,0.0,0.0
0.8765326142311096,0.12346737086772919,0.0,0.0
0.8350176215171814,0.1649823635816574,0.0,0.0
0.8628236651420593,0.13717631995677948,0.0,0.0
0.8536853194236755,0.14631474018096924,0.0,0.0
0.8603615164756775,0.13963854312896729,0.0,0.0
0.8742138147354126,0.1257862001657486,0.0,0.0
0.8635736107826233,0.1364263892173767,0.0,0.0
0.8504743576049805,0.14952558279037476,0.0,0.0
0.887718915939331,0.11228106170892715,0.0,0.0
0.8788814544677734,0.12111858278512955,0.0,0.0
0.9049892425537109,0.09501069039106369,0.0,0.0
0.8328037261962891,0.16719625890254974,0.0,0.0
0.8490731120109558,0.1509268581867218,0.0,0.0
0.9022942781448364,0.09770572930574417,0.0,0.0
0.8522248864173889,0.14777514338493347,0.0,0.0
0.8340891599655151,0.16591085493564606,0.0,0.0
0.8721963167190552,0.1278037130832672,0.0,0.0
0.8731606602668762,0.12683939933776855,0.0,0.0
0.8582255244255066,0.1417744755744934,0.0,0.0
0.8163766264915466,0.18362340331077576,0.0,0.0
0.8847602009773254,0.11523979902267456,0.0,0.0
0.9218280911445618,0.07817193865776062,0.0,0.0
0.8332685828208923,0.16673144698143005,0.0,0.0
0.8899255990982056,0.11007437855005264,0.0,0.0
0.8803196549415588,0.11968033015727997,0.0,0.0
0.8489043712615967,0.15109564363956451,0.0,0.0
0.8181895613670349,0.1818104088306427,0.0,0.0
0.8200048804283142,0.1799950897693634,0.0,0.0
0.8875545263290405,0.11244552582502365,0.0,0.0
0.8361409306526184,0.16385908424854279,0.0,0.0
0.843115508556366,0.15688449144363403,0.0,0.0
0.8550744652748108,0.1449255347251892,0.0,0.0
0.8872917294502258,0.11270828545093536,0.0,0.0
0.8544163107872009,0.14558374881744385,0.0,0.0
0.832504391670227,0.16749565303325653,0.0,0.0
0.8857031464576721,0.1142968237400055,0.0,0.0
0.8926653265953064,0.10733474045991898,0.0,0.0
0.8629764914512634,0.13702350854873657,0.0,0.0
0.8808799386024475,0.1191200464963913,0.0,0.0
0.8733565211296082,0.12664349377155304,0.0,0.0
0.924932599067688,0.07506740093231201,0.0,0.0
0.8860858082771301,0.11391419172286987,0.0,0.0
0.887795627117157,0.11220433562994003,0.0,0.0
0.8637520670890808,0.13624794781208038,0.0,0.0
0.9017115235328674,0.09828849136829376,0.0,0.0
0.9056432247161865,0.09435681253671646,0.0,0.0
0.8488665819168091,0.15113338828086853,0.0,0.0
0.8893877267837524,0.11061227321624756,0.0,0.0
0.8704099655151367,0.12959006428718567,0.0,0.0
0.9072129726409912,0.0927870124578476,0.0,0.0
0.9093220829963684,0.090677909553051,0.0,0.0
0.8967882990837097,0.10321171581745148,0.0,0.0
0.9119807481765747,0.0880192294716835,0.0,0.0
0.8363500833511353,0.16364997625350952,0.0,0.0
0.09547346085309982,0.9045265316963196,1.0,1.0
0.8059141635894775,0.19408585131168365,0.0,0.0
0.8256322145462036,0.1743677705526352,0.0,1.0
0.8713931441307068,0.128606915473938,0.0,0.0
0.8400553464889526,0.15994465351104736,0.0,0.0
0.838579535484314,0.16142047941684723,0.0,0.0
0.8860201239585876,0.11397983878850937,0.0,0.0
0.840743899345398,0.15925608575344086,0.0,0.0
0.8442533016204834,0.1557466685771942,0.0,0.0
0.8938931822776794,0.10610683262348175,0.0,0.0
0.8291665315628052,0.17083345353603363,0.0,0.0
0.8425520062446594,0.15744797885417938,0.0,0.0
0.8794794082641602,0.12052064388990402,0.0,0.0
0.8866727948188782,0.1133272722363472,0.0,0.0
0.8473310470581055,0.15266890823841095,0.0,0.0
0.8194563984870911,0.18054364621639252,0.0,0.0
0.8683525919914246,0.13164745271205902,0.0,0.0
0.4914058446884155,0.5085941553115845,1.0,1.0
0.8732634782791138,0.1267365962266922,0.0,0.0
0.8737626075744629,0.12623736262321472,0.0,0.0
0.8853992223739624,0.11460074037313461,0.0,0.0
0.9133386611938477,0.08666134625673294,0.0,0.0
0.8536673784255981,0.14633257687091827,0.0,0.0
0.8475486636161804,0.15245135128498077,0.0,0.0
0.8549688458442688,0.1450311690568924,0.0,0.0
0.8568997979164124,0.14310021698474884,0.0,0.0
0.8603649139404297,0.13963502645492554,0.0,0.0
0.8267473578453064,0.1732526272535324,0.0,0.0
0.8923422694206238,0.10765770077705383,0.0,0.0
0.8578545451164246,0.14214543998241425,0.0,0.0
0.8839183449745178,0.11608169227838516,0.0,0.0
0.8679866194725037,0.13201338052749634,0.0,0.0
0.8992331624031067,0.1007668599486351,0.0,0.0
0.8421580791473389,0.15784189105033875,0.0,0.0
0.905138373374939,0.09486158192157745,0.0,0.0
0.9077358841896057,0.0922641009092331,0.0,0.0
0.8799200057983398,0.12008000910282135,0.0,0.0
0.8417671918869019,0.15823283791542053,0.0,0.0
0.9175454378128052,0.08245451748371124,0.0,0.0
0.8369258046150208,0.16307422518730164,0.0,0.0
0.8510961532592773,0.14890387654304504,0.0,0.0
0.8479184508323669,0.15208151936531067,0.0,0.0
0.8963429927825928,0.10365702211856842,0.0,0.0
0.8649939894676208,0.13500604033470154,0.0,0.0
0.8455378413200378,0.15446214377880096,0.0,0.0
0.9084789752960205,0.09152095764875412,0.0,0.0
0.8608189225196838,0.13918112218379974,0.0,0.0
0.8163028359413147,0.18369713425636292,0.0,0.0
0.9074241518974304,0.09257592260837555,0.0,0.0
0.821080207824707,0.1789197325706482,0.0,0.0
0.8132665157318115,0.18673354387283325,0.0,0.0
0.890697717666626,0.10930231958627701,0.0,0.0
0.88477623462677,0.11522376537322998,0.0,0.0
0.8465242981910706,0.15347570180892944,0.0,0.0
0.8815718293190002,0.11842823028564453,0.0,0.0
0.8231701850891113,0.17682980000972748,0.0,0.0
0.8612161874771118,0.138783797621727,0.0,0.0
0.8636367321014404,0.13636323809623718,0.0,0.0
0.8746066093444824,0.12539345026016235,0.0,0.0
0.9153187274932861,0.08468127995729446,0.0,0.0
0.8274685144424438,0.17253147065639496,0.0,0.0
0.8401642441749573,0.15983572602272034,0.0,0.0
0.9046661257743835,0.09533386677503586,0.0,0.0
0.8413900136947632,0.15860995650291443,0.0,0.0
0.9199784398078918,0.08002158254384995,0.0,0.0
0.855266273021698,0.14473377168178558,0.0,0.0
0.915199339389801,0.08480069786310196,0.0,0.0
0.8575621843338013,0.14243777096271515,0.0,0.0
0.9172199964523315,0.08277995884418488,0.0,0.0
0.8646201491355896,0.135379821062088,0.0,0.0
0.8192391991615295,0.18076077103614807,0.0,0.0
0.834227442741394,0.16577255725860596,0.0,0.0
0.8753201365470886,0.12467985600233078,0.0,0.0
0.8448364734649658,0.1551634967327118,0.0,0.0
0.9111577868461609,0.08884222060441971,0.0,0.0
0.8938597440719604,0.10614024102687836,0.0,0.0
0.899762749671936,0.10023725032806396,0.0,0.0
0.8821803331375122,0.11781962215900421,0.0,0.0
0.7137080430984497,0.2862919867038727,0.0,0.0
0.8269766569137573,0.17302338778972626,0.0,0.0
0.8525150418281555,0.14748503267765045,0.0,0.0
0.8593669533729553,0.14063309133052826,0.0,0.0
0.8459106087684631,0.15408937633037567,0.0,0.0
0.8545634150505066,0.14543657004833221,0.0,0.0
0.8994835615158081,0.10051644593477249,0.0,0.0
0.8232741355895996,0.1767258197069168,0.0,0.0
0.8244085907936096,0.17559140920639038,0.0,0.0
0.8701983094215393,0.1298016905784607,0.0,0.0
0.9184194207191467,0.08158060163259506,0.0,0.0
0.8806799054145813,0.1193201020359993,0.0,0.0
0.8339808583259583,0.16601917147636414,0.0,0.0
0.8410608172416687,0.1589391976594925,0.0,0.0
0.861514687538147,0.13848531246185303,0.0,0.0
0.9104284644126892,0.0895714983344078,0.0,0.0
0.912662148475647,0.087337926030159,0.0,0.0
0.8366670608520508,0.16333290934562683,0.0,0.0
0.8166897296905518,0.18331031501293182,0.0,0.0
